Country,Measure,Economic Indicators,Year,Value,Unit
K02000001,national-currency-nominal,hydrogen_and_fuel_cells,2018,17.835,millions-of-gbp
K02000001,national-currency-nominal,other_power_and_storage_technologies,2018,61.347,millions-of-gbp
K02000001,national-currency-nominal,other_cross_cutting_technologies/research,2018,114.7,millions-of-gbp
K02000001,national-currency-nominal,unallocated,2018,2.377,millions-of-gbp
K02000001,national-currency-nominal,total_budget,2018,740.99,millions-of-gbp
K02000001,percentage-of-gdp,total_budget,2018,0.0341,percent
K02000001,national-currency-nominal,energy_efficiency,2019,194.9406,millions-of-gbp
K02000001,national-currency-nominal,fossil_fuels,2019,24.5927,millions-of-gbp
K02000001,national-currency-nominal,renewables,2019,114.0005,millions-of-gbp
K02000001,national-currency-nominal,nuclear,2019,228.9911,millions-of-gbp
K02000001,national-currency-nominal,hydrogen_and_fuel_cells,2019,30.3675,millions-of-gbp
K02000001,national-currency-nominal,other_power_and_storage_technologies,2019,56.5382,millions-of-gbp
K02000001,national-currency-nominal,other_cross_cutting_technologies/research,2019,166.7492,millions-of-gbp
K02000001,national-currency-nominal,unallocated,2019,1.5356,millions-of-gbp
K02000001,national-currency-nominal,total_budget,2019,817.7154,millions-of-gbp
K02000001,percentage-of-gdp,total_budget,2019,0.0363,percent
K02000001,national-currency-nominal,energy_efficiency,2020,246.4079,millions-of-gbp
K02000001,national-currency-nominal,fossil_fuels,2020,39.887,millions-of-gbp
K02000001,national-currency-nominal,renewables,2020,112.3557,millions-of-gbp
K02000001,national-currency-nominal,nuclear,2020,308.8882,millions-of-gbp
K02000001,national-currency-nominal,hydrogen_and_fuel_cells,2020,31.4238,millions-of-gbp
K02000001,national-currency-nominal,other_power_and_storage_technologies,2020,78.3991,millions-of-gbp
K02000001,national-currency-nominal,other_cross_cutting_technologies/research,2020,76.7373,millions-of-gbp
K02000001,national-currency-nominal,unallocated,2020,25.5143,millions-of-gbp
K02000001,national-currency-nominal,total_budget,2020,919.6133,millions-of-gbp
K02000001,percentage-of-gdp,total_budget,2020,0.0428,percent
K02000001,national-currency-nominal,energy_efficiency,2021,265.1315,millions-of-gbp
K02000001,national-currency-nominal,fossil_fuels,2021,23.1694,millions-of-gbp
K02000001,national-currency-nominal,renewables,2021,137.4954,millions-of-gbp
K02000001,national-currency-nominal,nuclear,2021,460.0416,millions-of-gbp
K02000001,national-currency-nominal,hydrogen_and_fuel_cells,2021,29.6,millions-of-gbp
K02000001,national-currency-nominal,other_power_and_storage_technologies,2021,56.5065,millions-of-gbp
K02000001,national-currency-nominal,other_cross_cutting_technologies/research,2021,56.4535,millions-of-gbp
K02000001,national-currency-nominal,unallocated,2021,26.9175,millions-of-gbp
K02000001,national-currency-nominal,total_budget,2021,1055.3156,millions-of-gbp
K02000001,percentage-of-gdp,total_budget,2021,0.0455,percent
